0.192363,0.505439,-0.021152,0.435101,-0.115514
0.187486,0.522218,-0.054111,0.470483,-0.135308
0.166580,0.463684,0.126307,0.310528,0.037719
0.184915,0.434022,0.160486,0.292216,0.075834
0.152778,0.470766,0.122205,0.277776,0.068835
0.159792,0.495871,0.105297,0.326741,0.045854
0.178698,0.477397,0.076452,0.331343,0.002380
0.195359,0.457038,0.106237,0.334382,0.028751
0.185548,0.459936,0.063062,0.316896,0.010077
0.172101,0.472717,0.079872,0.333159,-0.000626
0.178574,0.532386,0.002360,0.418684,-0.097581
0.179900,0.471810,0.095537,0.335986,0.042067
0.182338,0.525400,-0.026237,0.452268,-0.140440
0.172337,0.460613,0.134017,0.312940,0.061671
0.166347,0.491984,0.089575,0.324352,-0.000154
0.170225,0.483495,0.114201,0.305361,0.060885
0.186998,0.471980,0.012248,0.383220,-0.063273
0.177302,0.486344,0.045245,0.349784,0.008008
0.178493,0.464258,0.087788,0.327857,-0.011175
0.181307,0.475905,0.068285,0.351144,-0.019393
0.189574,0.410344,0.097609,0.321060,0.056925
0.182231,0.491159,0.050429,0.361856,-0.037343
0.178579,0.503966,0.024726,0.390396,-0.045414
0.181525,0.507189,0.052391,0.346625,-0.009038
0.196240,0.488009,0.048278,0.361164,-0.019903
0.186091,0.519755,-0.034953,0.439496,-0.118650
0.187102,0.493655,0.009171,0.377301,-0.055443
0.195830,0.505874,-0.016576,0.451437,-0.110490
0.126329,0.493544,0.120407,0.343868,0.129752
0.164602,0.450691,0.177575,0.237872,0.117443
0.186588,0.466479,0.076025,0.314781,0.027070
0.173723,0.485726,0.047966,0.345277,0.000764
0.189517,0.485803,0.066005,0.342067,0.015999
0.200144,0.466876,0.045614,0.381983,-0.015269
0.178638,0.488752,0.029627,0.374592,-0.047410
0.173921,0.443409,0.162627,0.252555,0.125420
0.185864,0.466936,0.076813,0.318314,0.006122
0.187036,0.503847,-0.004648,0.406788,-0.058647
0.176422,0.513512,0.038599,0.373579,-0.023622
0.197095,0.492533,0.060635,0.375682,-0.035715
0.177659,0.505744,0.042761,0.373220,-0.014267
0.179433,0.455768,0.053829,0.344496,0.018800
0.178772,0.481073,0.085944,0.325185,0.046921
0.186629,0.436876,0.179286,0.261193,0.146262
0.176642,0.502103,0.020030,0.384891,-0.063999
0.172073,0.472032,0.072978,0.309756,0.032790
0.182785,0.437019,0.127734,0.294170,0.052539
0.192605,0.461251,0.055107,0.356845,0.002437
0.179369,0.470159,0.071475,0.326977,0.023676
0.192062,0.483660,0.034716,0.352174,0.009939
0.192507,0.460145,0.065958,0.332963,0.013818
0.208260,0.456188,0.088153,0.342415,0.045007
0.197210,0.489499,-0.007000,0.403137,-0.076201
0.187132,0.520902,-0.029483,0.447288,-0.100678
0.191381,0.484712,0.039741,0.390534,-0.037403
0.186995,0.500393,0.031568,0.409470,-0.072663
0.179347,0.449790,0.099338,0.310707,0.034322
0.180523,0.427022,0.132998,0.274420,0.079561
0.174833,0.458319,0.083537,0.329833,0.043305
0.190374,0.467450,0.099165,0.327573,0.035586
0.213468,0.476614,0.022421,0.376528,-0.004004
0.185319,0.424310,0.101344,0.306900,0.035409
0.181285,0.486517,0.055499,0.351551,-0.009551
0.180958,0.447858,0.133067,0.272313,0.109134
0.193229,0.510240,0.034915,0.372375,-0.043586
0.198994,0.528890,-0.014785,0.416939,-0.078893
0.178091,0.478620,0.037867,0.394270,-0.031582
0.178072,0.454543,0.116789,0.316975,0.041504
0.178963,0.429079,0.153258,0.270657,0.124011
0.182341,0.474011,0.107352,0.303372,0.083297
0.179169,0.475147,0.087959,0.312186,0.047709
0.196906,0.496008,0.008809,0.409324,-0.050843
0.197471,0.479465,0.024818,0.379749,-0.049467
0.185156,0.460195,0.084124,0.349892,0.004279
0.192780,0.466371,0.087808,0.313939,0.023256
0.173233,0.465834,0.084731,0.329851,0.028436
0.193995,0.478638,0.052441,0.377662,-0.011668
0.176344,0.438606,0.140137,0.280539,0.076221
0.185998,0.494386,0.045257,0.376250,-0.005308
0.187063,0.463426,0.068898,0.341998,0.010237
0.187239,0.501366,0.042542,0.347733,-0.016442
0.200290,0.489540,0.053363,0.362999,0.006189
0.174148,0.488399,0.053770,0.360915,0.003134
0.192970,0.478763,0.069644,0.349748,0.003833
0.218701,0.429352,0.050670,0.400832,-0.071014
0.188312,0.509124,-0.003706,0.428153,-0.093037
0.181837,0.493951,0.058847,0.346806,-0.004089
0.236095,0.422594,0.105256,0.361479,0.069937
0.192317,0.455961,0.097825,0.368276,0.052446
0.215821,0.489325,0.075372,0.355826,0.046625
0.192654,0.447237,-0.030874,0.458895,-0.051615
0.181581,0.502119,0.084510,0.382586,0.029775
0.234922,0.210938,0.648553,-0.011875,0.636526
0.257018,0.445852,0.085361,0.359529,0.029251
0.235729,0.454227,0.049221,0.346538,0.069148
0.220097,0.447989,0.078501,0.353826,0.066471
0.274887,0.495568,0.065917,0.450460,-0.021138
0.233945,0.420839,0.126547,0.333672,0.118253
0.216380,0.473141,0.038863,0.379623,0.027604
0.217167,0.445769,0.043664,0.403183,0.027448
0.197570,0.491659,0.070637,0.425670,0.029480
0.228845,0.474622,0.062051,0.371615,0.030876
0.214454,0.458079,0.095564,0.352522,0.080437
0.223590,0.505396,0.009372,0.429292,-0.018477
0.209172,0.474347,0.080962,0.372617,0.052526
0.212151,0.449584,0.063608,0.364681,0.047049
0.223731,0.461820,0.017986,0.400765,0.002978
0.204990,0.436431,0.088611,0.352832,0.060667
0.242553,0.494228,0.137786,0.369546,0.027853
0.215810,0.457356,0.044282,0.377227,0.008480
0.218195,0.467797,0.009294,0.418050,-0.018508
0.216102,0.486512,0.044505,0.374168,-0.001378
0.231243,0.444941,0.075985,0.382459,0.036106
0.221263,0.518713,-0.093211,0.490871,-0.124027
0.217729,0.481970,-0.001956,0.428329,-0.026442
0.230431,0.443710,0.048003,0.393559,-0.015531
0.219903,0.506869,0.015286,0.444730,-0.015528
0.213589,0.481655,0.028342,0.364688,0.009792
0.220396,0.433974,0.110279,0.341430,0.058840
0.225437,0.456358,0.048021,0.373028,0.023381
0.215376,0.456071,0.046810,0.387418,0.011802
0.206944,0.509145,-0.073657,0.473252,-0.123844
0.230048,0.432820,0.092568,0.353528,0.045449
0.230294,0.463405,0.022082,0.409960,-0.042387
0.211543,0.469761,0.065675,0.379323,0.058743
0.208309,0.469862,0.003252,0.408776,-0.050436
0.226584,0.443699,0.077302,0.383689,0.066920
0.216454,0.452792,0.034636,0.397180,-0.013651
0.224177,0.468253,0.058259,0.371916,0.031325
0.224936,0.483912,0.025995,0.382420,0.016437
0.220982,0.452162,0.083485,0.356059,0.081686
0.218830,0.465928,0.004870,0.424715,-0.053144
0.217676,0.422949,0.075263,0.364962,0.039685
0.220652,0.424230,0.084365,0.347740,0.044736
0.219243,0.470133,0.102488,0.358045,0.064904
0.226046,0.471188,0.034640,0.384315,-0.007751
0.222898,0.489348,-0.021818,0.433565,-0.045195
0.230568,0.448889,0.032575,0.394302,0.015308
0.227356,0.456651,0.068466,0.405615,0.012897
0.223137,0.436541,0.077600,0.344686,0.054719
0.223675,0.424028,0.039585,0.338115,0.038918
0.209938,0.482208,0.010552,0.425124,-0.013600
0.223727,0.424122,0.154320,0.304585,0.133141
0.235422,0.430506,0.051413,0.383941,0.016320
0.216482,0.496558,-0.059308,0.439368,-0.075624
0.229765,0.422954,0.084446,0.358214,0.065533
0.227253,0.479762,0.122933,0.345745,0.054418
0.240951,0.454716,0.025653,0.417652,-0.016726
0.210929,0.574514,-0.221572,0.576380,-0.233713
0.225557,0.466377,0.087801,0.368977,0.051651
0.246083,0.433053,0.107136,0.402469,0.004287
0.220145,0.448623,0.047063,0.365835,0.019973
0.219222,0.460491,-0.007925,0.390767,-0.004690
0.234739,0.457559,0.028259,0.418658,-0.011085
0.219721,0.489111,0.089109,0.370082,0.062470
0.243141,0.428938,0.062334,0.386340,0.031499
0.194695,0.455180,-0.066943,0.523699,-0.153003
0.210324,0.449572,0.081872,0.360479,0.059467
0.224172,0.454920,0.100276,0.395975,0.014947
0.221530,0.474659,0.029271,0.402482,-0.003269
0.206202,0.448584,0.085207,0.358191,0.049252
0.227068,0.448694,0.029496,0.405490,-0.011607
0.209402,0.468110,0.097024,0.369777,0.059663
0.225738,0.440736,0.076115,0.349421,0.030593
0.237848,0.434637,0.101955,0.332395,0.109426
0.220304,0.481134,0.037401,0.393518,0.005756
0.226515,0.416760,0.127829,0.334000,0.100972
0.213628,0.490677,0.050374,0.392468,0.026551
0.237017,0.401260,0.136121,0.333605,0.123425
0.231825,0.450870,0.061412,0.377923,0.025698
0.227540,0.432948,0.062829,0.378192,0.043217
0.206429,0.447141,0.089017,0.328681,0.055236
0.234676,0.404444,0.164203,0.310250,0.156845
0.227962,0.457768,0.074625,0.366060,0.046388
0.219254,0.468932,0.087663,0.345175,0.061985
0.229906,0.476588,-0.000601,0.430547,-0.024425
0.236253,0.459015,0.077037,0.367140,0.042354
0.257667,0.420642,0.100858,0.347712,0.072799
0.234593,0.491653,0.009798,0.405150,-0.035244
0.223517,0.493023,-0.070829,0.480319,-0.112854
0.246791,0.461102,0.090073,0.406418,0.047272
0.235396,0.432625,0.095788,0.382347,0.043318
0.215270,0.466901,0.058605,0.376567,0.030107
0.217427,0.429436,0.102399,0.319016,0.095377
0.211238,0.496017,0.072638,0.371606,0.023132
0.228750,0.459017,0.125219,0.326461,0.102281
0.218142,0.475210,0.005663,0.413718,-0.029702
0.223175,0.480747,0.015296,0.404583,-0.032458
0.236040,0.452517,0.082984,0.381380,0.023588
0.228211,0.483964,0.054747,0.395626,-0.009821
0.220266,0.461061,0.037993,0.384587,0.022242
0.225728,0.443628,0.074079,0.360498,0.046624
0.217687,0.477382,0.073544,0.378908,0.025157
0.227475,0.457554,0.089886,0.367036,0.056222
0.216644,0.473591,0.015657,0.400652,0.000256
0.222826,0.467518,0.056873,0.368261,0.045610
0.220502,0.437265,0.063363,0.365990,0.026300
0.229463,0.438101,0.070252,0.371828,0.032931
0.210132,0.452202,0.093545,0.337813,0.076110
0.234110,0.455037,0.058750,0.374352,0.016460
0.227689,0.491952,0.040199,0.392671,-0.005118
0.221887,0.486458,0.031066,0.412779,-0.020743
0.216999,0.508079,-0.003549,0.429935,-0.064108
0.217245,0.461575,0.044159,0.386329,0.025160
0.210447,0.493743,0.030672,0.417336,-0.023407
0.216481,0.469573,0.109876,0.335411,0.070496
0.222344,0.444034,0.021072,0.423222,-0.014509
0.217456,0.479402,0.016647,0.389905,-0.013602
0.212374,0.442397,0.169844,0.318218,0.130612
0.223336,0.472651,0.059705,0.386097,0.020452
0.216738,0.443586,0.067659,0.363472,0.057255
0.226353,0.480530,0.008299,0.421620,-0.023575
0.235877,0.521269,0.042188,0.402836,-0.002877
0.214423,0.471137,0.108282,0.366679,0.074114
0.235492,0.434518,0.083685,0.371550,0.026644
0.261941,0.448266,0.010289,0.363004,0.005937
0.267002,0.391695,0.114253,0.265930,0.127449
0.254313,0.381713,0.110410,0.277673,0.100387
0.268803,0.398032,0.087325,0.306331,0.095970
0.265401,0.391003,0.062889,0.290783,0.072326
0.275977,0.436137,0.108611,0.279548,0.051867
0.266954,0.400905,0.096293,0.298687,0.079379
0.266612,0.395265,0.106823,0.278737,0.112771
0.274656,0.400645,0.070803,0.303646,0.074039
0.272147,0.419477,0.099933,0.302353,0.076745
0.284920,0.434818,0.029142,0.343446,0.021801
0.278119,0.385344,0.061095,0.343777,0.060428
0.278874,0.428012,0.010660,0.381587,-0.001122
0.244553,0.368829,0.157470,0.260301,0.157010
0.253890,0.397017,0.101931,0.305067,0.075894
0.260436,0.385072,0.078338,0.296637,0.089924
0.269701,0.378180,0.149676,0.240611,0.164244
0.280610,0.399152,0.071695,0.310451,0.056466
0.274106,0.395400,0.054442,0.321769,0.066365
0.290195,0.401078,0.039819,0.331134,0.039948
0.270597,0.407887,0.084261,0.319408,0.064969
0.262623,0.395704,0.082103,0.334861,0.062223
0.264910,0.409374,0.068011,0.314628,0.063342
0.258914,0.417174,0.071122,0.327764,0.060101
0.254159,0.404229,0.131859,0.268023,0.130891
0.278399,0.443391,0.024531,0.370290,0.006256
0.302113,0.416162,-0.025981,0.388798,-0.010846
0.278072,0.409389,0.051501,0.345758,0.043225
0.289719,0.411807,0.043535,0.329091,0.043960
0.256740,0.387145,0.119047,0.276755,0.109116
0.250831,0.401018,0.105370,0.281239,0.092989
0.263680,0.437323,0.035476,0.345533,0.026271
0.275251,0.458925,-0.019272,0.415898,-0.034281
0.254139,0.413449,0.099956,0.320508,0.081900
0.264296,0.391554,0.094421,0.323285,0.067200
0.256873,0.411351,0.102732,0.277510,0.100190
0.268811,0.436024,0.054226,0.319399,0.057177
0.285825,0.398162,0.060549,0.325414,0.063589
0.257495,0.419879,0.088518,0.315709,0.078909
0.298889,0.412918,0.001901,0.385474,-0.006470
0.261612,0.421053,0.042039,0.338792,0.024869
0.276620,0.401756,0.112359,0.286222,0.109840
0.296034,0.397144,0.071555,0.308220,0.085539
0.274195,0.367511,0.110383,0.278802,0.122719
0.258720,0.418794,0.084806,0.309564,0.086645
0.271432,0.410073,0.066495,0.321430,0.054121
0.269859,0.431234,0.025331,0.357845,0.012265
0.255011,0.379940,0.134605,0.265100,0.131916
0.271338,0.404781,0.074754,0.290760,0.079090
0.275575,0.435857,0.039255,0.377053,0.035486
0.269723,0.417335,0.071929,0.307686,0.071452
0.281685,0.420793,0.106434,0.317955,0.087377
0.276223,0.435062,0.022342,0.356333,0.012268
0.268836,0.425246,0.111113,0.273616,0.114606
0.266577,0.402619,0.079614,0.320080,0.068256
0.287352,0.397759,0.054422,0.318223,0.068453
0.267471,0.438850,0.020046,0.368083,0.016991
0.278375,0.352651,0.163013,0.241045,0.162791
0.277509,0.429076,0.051367,0.352705,0.035183
0.256042,0.409554,0.104860,0.272538,0.118023
0.260728,0.411151,0.089384,0.278159,0.097285
0.304397,0.422512,0.047472,0.369409,0.046691
0.269547,0.402568,0.078718,0.304766,0.085715
0.285949,0.437366,0.027700,0.364095,0.005033
0.286550,0.425607,0.061356,0.314460,0.059780
0.295983,0.419038,0.006067,0.378652,0.010151
0.284092,0.465181,0.014568,0.340943,0.017362
0.279360,0.401341,0.086952,0.317064,0.069651
0.300554,0.458719,-0.038458,0.400305,-0.034402
0.263889,0.428404,0.079009,0.330764,0.071970
0.261917,0.394510,0.086457,0.314502,0.064327
0.266354,0.389572,0.089603,0.305300,0.091172
0.278803,0.415928,0.046341,0.318368,0.057809
0.268345,0.408967,0.061272,0.308810,0.055828
0.274760,0.428705,0.028195,0.337395,0.030631
0.280624,0.379375,0.090385,0.272217,0.097398
0.258535,0.429409,0.042577,0.344209,0.022180
0.270690,0.394893,0.078316,0.295333,0.083722
0.284683,0.407394,0.061970,0.327370,0.059993
0.287353,0.450038,0.007609,0.345848,0.005120
0.274738,0.354775,0.119805,0.270900,0.124367
0.296125,0.469946,-0.021474,0.407728,-0.041160
0.276698,0.396297,0.038472,0.297821,0.074440
0.281078,0.452463,0.000195,0.396844,-0.033250
0.254175,0.389439,0.098507,0.281276,0.112569
0.267274,0.406946,0.102938,0.284962,0.076850
0.273855,0.395338,0.032802,0.318043,0.051922
0.244881,0.383965,0.130386,0.260609,0.127200
0.276035,0.410073,0.076757,0.301572,0.086676
0.270228,0.400154,0.109580,0.283989,0.095359
0.305316,0.528757,-0.144252,0.492942,-0.146916
0.267258,0.406412,0.090875,0.299923,0.085293
0.294760,0.451056,0.004876,0.411023,-0.039638
0.277910,0.411275,0.078468,0.308919,0.082061
0.277084,0.423191,0.052373,0.314947,0.036835
0.274035,0.392992,0.102688,0.286704,0.126165
0.262441,0.417844,0.107316,0.264833,0.097011
0.263136,0.360357,0.181379,0.222490,0.199330
0.263833,0.390856,0.063306,0.301637,0.051916
0.276272,0.410033,0.041735,0.329066,0.075591
0.275545,0.404186,0.072049,0.323031,0.064642
0.289365,0.412323,0.054364,0.323840,0.042896
0.249204,0.396865,0.132645,0.258564,0.130460
0.300084,0.402903,0.012946,0.357459,0.013355
0.255494,0.445673,0.025761,0.359318,0.024943
0.267422,0.405019,0.128469,0.285472,0.110706
0.305335,0.407367,0.044169,0.323798,0.060861
0.284825,0.428128,0.015605,0.355696,0.012098
0.261700,0.409065,0.079101,0.305720,0.091783
0.266213,0.432531,0.033183,0.382401,0.006400
0.272028,0.444826,0.031177,0.363654,0.024235
0.258715,0.372715,0.113262,0.289075,0.094641
0.261064,0.459768,0.049712,0.349084,0.023836
0.273077,0.406126,0.105877,0.287428,0.105837
0.259992,0.415659,0.080059,0.308846,0.074890
0.259904,0.389181,0.141010,0.248935,0.146964
0.275535,0.384240,0.098119,0.292969,0.100172
0.265092,0.433531,0.056127,0.320526,0.070891
0.263525,0.374296,0.134183,0.263094,0.119211
0.296756,0.448919,-0.021864,0.395925,-0.014040
0.269785,0.420432,0.081919,0.296005,0.096300
0.266266,0.407726,0.094245,0.314225,0.055084
0.285606,0.394426,0.094247,0.324606,0.103959
0.260160,0.433060,0.064344,0.328176,0.065859
0.267646,0.407976,0.101762,0.312903,0.104952
0.270808,0.409086,0.098706,0.288493,0.085908
0.282594,0.382353,0.118819,0.260353,0.136941
0.264204,0.450558,0.045434,0.325673,0.036643
0.258165,0.452890,0.093088,0.262108,0.160959
0.273999,0.463824,0.063198,0.297089,0.097208
0.263329,0.469408,0.055525,0.303377,0.115097
0.278321,0.424284,0.102291,0.242563,0.152960
0.273250,0.458579,0.075852,0.272085,0.127825
0.172363,0.391281,0.219612,0.205244,0.248514
0.264893,0.451705,0.094575,0.262642,0.143562
0.279867,0.432884,0.060772,0.267577,0.141106
0.282327,0.477390,0.009229,0.334804,0.070403
0.271664,0.464114,0.084249,0.278975,0.131593
0.277192,0.462946,0.031770,0.328896,0.076241
0.291679,0.499295,-0.055200,0.395171,0.012449
0.273992,0.463651,0.051455,0.308096,0.104709
0.284965,0.453033,0.076308,0.291229,0.107901
0.272378,0.450847,0.094223,0.271091,0.132008
0.272874,0.489806,-0.014473,0.353443,0.047767
0.285326,0.474190,-0.000535,0.328336,0.049853
0.269419,0.464828,0.096650,0.281690,0.128390
0.282494,0.476044,0.005081,0.347118,0.053284
0.262769,0.486001,0.025275,0.295471,0.088733
0.259499,0.439643,0.092566,0.275563,0.130918
0.263471,0.463914,0.061164,0.303200,0.099148
0.262005,0.452124,0.088794,0.261814,0.135695
0.281474,0.445867,0.046147,0.309282,0.094710
0.272238,0.456438,0.055642,0.286336,0.107432
0.264533,0.449202,0.086103,0.279384,0.132636
0.312221,0.513190,-0.004685,0.337109,0.064270
0.284239,0.481525,0.018015,0.324192,0.084500
0.280081,0.482395,0.065899,0.309132,0.106898
0.274136,0.475786,0.000386,0.345119,0.056717
0.263142,0.472696,0.062290,0.302756,0.110178
0.258923,0.405658,0.135782,0.214914,0.195903
0.273905,0.428326,0.118843,0.251407,0.174255
0.270540,0.443071,0.050151,0.288299,0.112320
0.284088,0.443884,0.061411,0.273414,0.136975
0.260118,0.450461,0.091087,0.233189,0.147451
0.280939,0.437139,0.113255,0.270015,0.156355
0.284720,0.525276,-0.071388,0.403506,-0.010900
0.271432,0.452110,0.086902,0.284325,0.140769
0.303652,0.481577,-0.054511,0.399151,-0.011318
0.277301,0.467778,0.093460,0.291540,0.144081
0.257054,0.442394,0.131332,0.233149,0.157538
0.283349,0.452280,0.051560,0.314935,0.112180
0.285226,0.500757,-0.065382,0.393232,0.012890
0.268552,0.435325,0.143832,0.241563,0.191233
0.276776,0.434412,0.118116,0.263079,0.136244
0.264892,0.445426,0.084728,0.256274,0.158125
0.264347,0.445813,0.047170,0.279811,0.101964
0.264379,0.454181,0.148241,0.240011,0.197726
0.287876,0.463797,0.061723,0.307713,0.109359
0.285166,0.476069,0.016126,0.330213,0.082604
0.257053,0.447595,0.056656,0.307617,0.099351
0.275415,0.460369,0.075458,0.303134,0.112872
0.271034,0.414692,0.142270,0.203682,0.222883
0.280102,0.484955,0.019245,0.329789,0.074021
0.268102,0.469657,0.048153,0.293135,0.126090
0.276917,0.475664,0.041794,0.347896,0.088091
0.284657,0.453235,0.057675,0.283925,0.107677
0.270363,0.423088,0.108254,0.253615,0.158330
0.258990,0.438433,0.123081,0.205635,0.205909
0.272946,0.429819,0.143452,0.223260,0.191765
0.330552,0.513030,-0.068880,0.402762,-0.000036
0.271592,0.450471,0.053507,0.302348,0.111468
0.269997,0.465020,0.082857,0.289193,0.123243
0.262769,0.450032,0.135877,0.263471,0.114076
0.271654,0.516932,0.031303,0.321663,0.042975
0.265006,0.450062,0.167272,0.213755,0.179101
0.276653,0.498248,0.011172,0.361699,-0.002127
0.268178,0.494143,0.072020,0.315708,0.079149
0.289125,0.442336,0.110958,0.270073,0.089450
0.271938,0.478710,0.065110,0.313626,0.059827
0.268379,0.480156,0.069643,0.306624,0.074375
0.267282,0.481989,0.089748,0.271770,0.104227
0.266579,0.473604,0.099318,0.288271,0.075545
0.280100,0.481930,0.075804,0.306024,0.076943
0.275322,0.513041,0.039652,0.339769,0.024886
0.266151,0.474672,0.103949,0.282422,0.082181
0.270400,0.480207,0.048276,0.337943,0.042687
0.258695,0.482689,0.089069,0.271965,0.094621
0.256798,0.461363,0.139479,0.263428,0.120509
0.278319,0.526999,-0.007646,0.359844,-0.013937
0.248211,0.441895,0.151923,0.248014,0.160121
0.276202,0.478051,0.098527,0.301715,0.060417
0.266445,0.452629,0.116583,0.260955,0.133451
0.257563,0.477464,0.109115,0.273542,0.098909
0.245630,0.454227,0.137834,0.259490,0.121049
0.275696,0.495876,0.049418,0.336942,0.042586
0.262976,0.468633,0.100050,0.281477,0.104257
0.278618,0.487959,0.031718,0.355179,0.010973
0.257250,0.468579,0.124917,0.275886,0.104847
0.259938,0.462038,0.144690,0.273256,0.125048
0.267953,0.477468,0.095735,0.266631,0.102149
0.267084,0.460860,0.151546,0.235933,0.146035
0.280248,0.468415,0.131225,0.256653,0.125626
0.267749,0.475304,0.106468,0.288582,0.091495
0.272509,0.489002,0.034013,0.328271,0.030985
0.263973,0.496903,0.055594,0.331822,0.036422
0.278363,0.499513,0.091568,0.313449,0.046527
